Date	Temperature
9/18/88	14.9
9/19/88	15
9/20/88	14.9
9/21/88	15
9/22/88	14.6
9/23/88	14.5
9/24/88	14.9
9/25/88	14.9
9/26/88	15
9/27/88	15
9/28/88	15.3
9/29/88	15.3
9/30/88	15.4
10/1/88	14.8
10/2/88	14.5
10/3/88	14.7
10/4/88	14.5
10/5/88	14.8
10/6/88	14.5
10/7/88	14.8
10/8/88	14.3
10/9/88	14.5
10/10/88	15
10/11/88	14.6
10/12/88	14.5
10/13/88	14.3
10/14/88	14.5
10/15/88	14.5
10/16/88	14.5
10/17/88	15
10/18/88	15.2
10/19/88	14.8
10/20/88	15
10/21/88	15
10/22/88	15
10/23/88	15.5
10/24/88	15.5
10/25/88	15.6
10/26/88	15.8
10/27/88	15.9
10/28/88	16.3
10/29/88	16.8
10/30/88	16.1
10/31/88	16.4
11/1/88	16.3
11/2/88	16
11/3/88	16.1
11/4/88	15.9
11/5/88	15.2
11/6/88	16
11/7/88	15.4
11/8/88	15.5
11/9/88	15.4
11/10/88	15.9
11/11/88	15.7
11/12/88	15.7
11/13/88	16
11/14/88	16.2
11/15/88	16.1
11/16/88	16.5
11/17/88	17.5
11/18/88	17.5
11/19/88	17
11/20/88	16.5
11/21/88	16.7
11/22/88	17.4
11/23/88	18
11/24/88	17
11/25/88	17.1
11/26/88	17.3
11/27/88	17.5
11/28/88	17.5
11/29/88	17.4
11/30/88	17.5
12/1/88	18
12/2/88	18
12/3/88	18.7
12/4/88	18.5
12/5/88	19
12/6/88	19
12/7/88	18.9
12/8/88	17.5
12/9/88	18
12/10/88	18.3
12/11/88	19.1
12/12/88	19.1
12/13/88	18.5
12/14/88	18.5
12/15/88	18.4
12/16/88	19.3
12/17/88	19.2
12/18/88	19.4
12/19/88	19.1
12/20/88	19.5
12/21/88	19.7
12/22/88	20.2
12/23/88	19.6
12/24/88	19.8
12/25/88	20
12/26/88	20.1
12/27/88	20.2
12/28/88	20
12/29/88	20.7
12/30/88	20.4
12/31/88	20.5
1/1/89	20
1/2/89	20
1/3/89	21
1/4/89	21.2
1/5/89	20.6
1/6/89	20.3
1/7/89	20.3
1/8/89	20.1
1/9/89	20.2
1/10/89	20
1/11/89	20.5
1/12/89	21.4
1/13/89	21.5
1/14/89	20.7
1/15/89	21
1/16/89	20.7
1/17/89	21
1/18/89	20.5
1/19/89	21.2
1/20/89	21.2
1/21/89	20.7
1/22/89	21
1/23/89	21
1/24/89	20.7
1/25/89	20.9
1/26/89	21
1/27/89	20.8
1/28/89	21.2
1/29/89	20.7
1/30/89	21.3
1/31/89	20.7
2/1/89	20.9
2/2/89	21.6
2/3/89	21.6
2/4/89	20.4
2/5/89	20
2/6/89	20.2
2/7/89	20.4
2/8/89	20.5
2/9/89	20.3
2/10/89	20.8
2/11/89	21.1
2/12/89	21.1
2/13/89	21
2/14/89	21.4
2/15/89	21.4
2/16/89	21.1
2/17/89	21.7
2/18/89	21.7
2/19/89	21.8
2/20/89	21.6
2/21/89	21.8
2/22/89	21.8
2/23/89	22.2
2/24/89	21.4
2/25/89	21.2
2/26/89	20.9
2/27/89	21
2/28/89	20.6
3/1/89	21.2
3/2/89	21.8
3/3/89	21.5
3/4/89	21.7
3/5/89	21.9
3/6/89	21.9
3/7/89	21.8
3/8/89	22
3/9/89	21.5
3/10/89	21.8
3/11/89	21.6
3/12/89	22
3/13/89	21.8
3/14/89	22
3/15/89	21.7
3/16/89	21.5
3/17/89	20.8
3/18/89	20.5
3/19/89	20.6
3/20/89	20.5
3/21/89	20.6
3/22/89	20.4
3/23/89	20.5
3/24/89	20.7
3/25/89	20.6
3/26/89	20.3
3/27/89	20.3
3/28/89	20.5
3/29/89	20.6
3/30/89	20.6
3/31/89	20.3
4/1/89	20.8
4/2/89	20.8
4/3/89	20.5
4/4/89	20
4/5/89	20.1
4/6/89	20.2
4/7/89	20.1
4/8/89	20.4
4/9/89	20
4/10/89	19.8
4/11/89	19.9
4/12/89	19.4
4/13/89	19.5
4/14/89	19.5
4/15/89	19.5
4/16/89	19.5
4/17/89	19.8
4/18/89	20.1
4/19/89	19.9
4/20/89	19.5
4/21/89	19
4/22/89	19
4/23/89	19
4/24/89	19
4/25/89	19
4/26/89	18.9
4/27/89	19
4/28/89	18.9
4/29/89	19
4/30/89	19.1
5/1/89	19.4
5/2/89	19.4
5/3/89	19.4
5/4/89	19
5/5/89	19.2
5/6/89	19
5/7/89	18.7
5/8/89	18.6
5/9/89	18.6
5/10/89	17.9
5/11/89	18
5/12/89	18
5/13/89	18.3
5/14/89	18.6
5/15/89	18.4
5/16/89	18.4
5/17/89	18.1
5/18/89	17.7
5/19/89	17.7
5/20/89	17.5
5/21/89	17.7
5/22/89	17.7
5/23/89	18
5/24/89	17.9
5/25/89	17.9
5/26/89	17.8
5/27/89	17.1
5/28/89	17
5/29/89	17
5/30/89	16.8
5/31/89	17
6/1/89	17.1
6/2/89	17.6
6/3/89	17.1
6/4/89	16.5
6/5/89	16.6
6/6/89	16.5
6/7/89	16.8
6/8/89	17.1
6/9/89	17.5
6/10/89	17.4
6/11/89	17.4
6/12/89	17.2
6/13/89	17
6/14/89	16.9
6/15/89	17.2
6/16/89	17.2
6/17/89	16.1
6/18/89	16
6/19/89	16.2
6/20/89	16.5
6/21/89	15.3
6/22/89	15.5
6/23/89	15.6
6/24/89	16.4
6/25/89	16.4
6/26/89	15.1
6/27/89	15.9
6/28/89	16.1
6/29/89	15
6/30/89	14.7
7/1/89	15
7/2/89	14.8
7/3/89	14.9
7/4/89	15
7/5/89	15.4
7/6/89	15.5
7/7/89	15.4
7/8/89	15.1
7/9/89	15.1
7/10/89	15
7/11/89	15.2
7/12/89	15.9
7/13/89	15.9
7/14/89	16
7/15/89	15.7
7/16/89	15.2
7/17/89	15.2
7/18/89	15.1
7/19/89	15.1
7/20/89	15
7/21/89	14.9
7/22/89	14.2
7/23/89	14.3
7/24/89	14.2
7/25/89	14.3
7/26/89	14.3
7/27/89	14
7/28/89	13.8
7/29/89	14.1
7/30/89	14.2
7/31/89	14
8/1/89	14.4
8/2/89	14.5
8/3/89	14.5
8/4/89	14.6
8/5/89	15.1
8/6/89	15
8/7/89	14.9
8/8/89	14.5
8/9/89	14.3
8/10/89	14.3
8/11/89	14
8/12/89	14
8/13/89	13.8
8/14/89	13.5
8/15/89	13.4
8/16/89	13
8/17/89	13.3
8/18/89	13.4
8/19/89	13.2
8/20/89	13.2
8/21/89	13.5
8/22/89	13.5
8/23/89	13.6
8/24/89	14.4
8/25/89	14.4
8/26/89	14.5
8/27/89	14
8/28/89	14
8/29/89	14.3
8/30/89	14.4
8/31/89	14.3
9/1/89	14.3
9/2/89	14.2
9/3/89	14.1
9/4/89	14
9/5/89	14.1
9/6/89	14.1
9/7/89	14.2
9/8/89	14.2
9/9/89	14.5
9/10/89	14.5
9/11/89	14.2
9/12/89	14.6
9/13/89	14.5
9/14/89	14.6
9/15/89	15
9/16/89	15.2
9/17/89	15.4
9/18/89	15
9/19/89	15.2
9/20/89	15.3
9/21/89	15.1
9/22/89	14.8
9/23/89	15
9/24/89	14.8
9/25/89	15
9/26/89	15.5
9/27/89	16
9/28/89	16.4
9/29/89	16.5
9/30/89	16.3
10/1/89	16.3
10/2/89	16
10/3/89	16
10/4/89	16.5
10/5/89	15.7
10/6/89	16.1
10/7/89	15.9
10/8/89	16.1
10/9/89	15.5
10/10/89	15.8
10/11/89	16.1
10/12/89	16.3
10/13/89	16.1
10/14/89	15.5
10/15/89	15.7
10/16/89	15.3
10/17/89	15.5
10/18/89	15.2
10/19/89	15.8
10/20/89	15.7
10/21/89	15.8
10/22/89	15.5
10/23/89	15.2
10/24/89	15.3
10/25/89	15.3
10/26/89	15.9
10/27/89	15.8
10/28/89	16.6
10/29/89	16.3
10/30/89	16.8
10/31/89	16.7
11/1/89	17
11/2/89	16.5
11/3/89	16.5
11/4/89	16.8
11/5/89	17.1
11/6/89	17
11/7/89	17.8
11/8/89	17.8
11/9/89	17.7
11/10/89	17.5
11/11/89	17.7
11/12/89	17.5
11/13/89	17.4
11/14/89	17.8
11/15/89	17.5
11/16/89	17.6
11/17/89	17.5
11/18/89	18
11/19/89	17.7
11/20/89	17.5
11/21/89	17.4
11/22/89	17.8
11/23/89	17.4
11/24/89	17.9
11/25/89	18.1
11/26/89	18
11/27/89	17.7
11/28/89	17.7
11/29/89	17.9
11/30/89	17.6
12/1/89	17.8
12/2/89	18.1
12/3/89	18
12/4/89	18.1
12/5/89	18
12/6/89	18
12/7/89	18.2
12/8/89	18.9
12/9/89	18.7
12/10/89	18.5
12/11/89	18.3
12/12/89	18.8
12/13/89	19
12/14/89	19
12/15/89	19.1
12/16/89	18.7
12/17/89	18.2
12/18/89	17.5
12/19/89	18.1
12/20/89	18.6
12/21/89	19
12/22/89	18.8
12/23/89	18.8
12/24/89	18.2
12/25/89	18
12/26/89	17.9
12/27/89	17.9
12/28/89	17.9
12/29/89	17.7
12/30/89	17.1
12/31/89	17.1
1/1/90	17.9
1/2/90	18.4
1/3/90	18.5
1/4/90	18.9
1/5/90	18.1
1/6/90	18.7
1/7/90	19
1/8/90	19.5
1/9/90	17.9
1/10/90	19.4
1/11/90	18.8
1/12/90	19.1
1/13/90	18.9
1/14/90	18.6
1/15/90	19
1/16/90	18.4
1/17/90	18.7
1/18/90	17.5
1/19/90	18.1
1/20/90	18.7
1/21/90	19.2
1/22/90	19.5
1/23/90	19.5
1/24/90	19.4
1/25/90	19.7
1/26/90	20.2
1/27/90	20
1/28/90	20.1
1/29/90	20.2
1/30/90	20.4
1/31/90	20
2/1/90	20.2
2/2/90	20.6
2/3/90	20.6
2/4/90	21
2/5/90	21.1
2/6/90	21
2/7/90	21
2/8/90	21.5
2/9/90	21.6
2/10/90	21.8
2/11/90	22
2/12/90	22.3
2/13/90	22.2
2/14/90	22
2/15/90	22
2/16/90	21.8
2/17/90	22.2
2/18/90	22.3
2/19/90	22.3
2/20/90	21.6
2/21/90	21.8
2/22/90	21.9
2/23/90	22.4
2/24/90	22.5
2/25/90	22.2
2/26/90	22.1
2/27/90	21.1
2/28/90	20.9
3/1/90	21.1
3/2/90	21.4
3/3/90	21.1
3/4/90	21
3/5/90	21.2
3/6/90	21.5
3/7/90	21.7
3/8/90	22.1
3/9/90	21.8
3/10/90	21.8
3/11/90	21.2
3/12/90	20.3
3/13/90	20.5
3/14/90	20.3
3/15/90	20.5
3/16/90	20.7
3/17/90	21
3/18/90	21.5
3/19/90	21.5
3/20/90	21.5
3/21/90	21.3
3/22/90	21.4
3/23/90	21
3/24/90	20.4
3/25/90	20.6
3/26/90	20.9
3/27/90	20.7
3/28/90	20.7
3/29/90	20.7
3/30/90	20.7
3/31/90	20.3
4/1/90	20.2
4/2/90	20.4
4/3/90	20.1
4/4/90	20
4/5/90	20
4/6/90	20.1
4/7/90	20.1
4/8/90	20.1
4/9/90	20
4/10/90	20
4/11/90	19.9
4/12/90	20.5
4/13/90	20
4/14/90	20.1
4/15/90	20
4/16/90	20
4/17/90	19.9
4/18/90	19.7
4/19/90	19.3
4/20/90	19
4/21/90	19
4/22/90	18.6
4/23/90	18.6
4/24/90	19
4/25/90	19
4/26/90	18.9
4/27/90	19.5
4/28/90	19.6
4/29/90	19.1
4/30/90	18.9
5/1/90	18.8
5/2/90	18.2
5/3/90	18.3
5/4/90	17.5
5/5/90	17.9
5/6/90	17.6
5/7/90	17.9
5/8/90	18
5/9/90	17.5
5/10/90	17.3
5/11/90	17.2
5/12/90	17.4
5/13/90	17.5
5/14/90	17.6
5/15/90	17.2
5/16/90	17
5/17/90	17.1
5/18/90	17
5/19/90	17.2
5/20/90	17.3
5/21/90	16.8
5/22/90	16.6
5/23/90	16.9
5/24/90	17.2
5/25/90	17.5
5/26/90	17.4
5/27/90	17.1
5/28/90	16.8
5/29/90	16.9
5/30/90	16.6
5/31/90	16.7
6/1/90	16.5
6/2/90	17.1
6/3/90	17
6/4/90	16.8
6/5/90	16.3
6/6/90	15.6
6/7/90	15.8
6/8/90	15.2
6/9/90	15.1
6/10/90	15.1
6/11/90	14.8
6/12/90	15.3
6/13/90	15.3
6/14/90	15.4
6/15/90	15.2
6/16/90	15.4
6/17/90	15.4
6/18/90	15.4
6/19/90	15.5
6/20/90	15.9
6/21/90	15.5
6/22/90	15.1
6/23/90	14.8
6/24/90	15
6/25/90	15.1
6/26/90	15.1
6/27/90	15.5
6/28/90	15.6
6/29/90	15.5
6/30/90	15
7/1/90	14.9
7/2/90	14.6
7/3/90	15
7/4/90	15.1
7/5/90	15.1
7/6/90	14.8
7/7/90	15
7/8/90	14.9
7/9/90	15.1
7/10/90	15.1
7/11/90	14.6
7/12/90	14.6
7/13/90	14.2
7/14/90	14.4
7/15/90	14.4
7/16/90	14.5
7/17/90	14.5
7/18/90	14.5
7/19/90	14.4
7/20/90	14.4
7/21/90	14.9
7/22/90	14.8
7/23/90	14.6
7/24/90	14.5
7/25/90	14.5
7/26/90	14.5
7/27/90	14.6
7/28/90	14.5
7/29/90	14.7
7/30/90	14.3
7/31/90	13.9
8/1/90	13.9
8/2/90	13.7
8/3/90	13.8
8/4/90	14
8/5/90	14.1
8/6/90	14.2
8/7/90	14.3
8/8/90	14.5
8/9/90	14
8/10/90	14.4
8/11/90	14.6
8/12/90	14.7
8/13/90	14.8
8/14/90	14.7
8/15/90	14.4
8/16/90	14.2
8/17/90	14.6
8/18/90	14.5
8/19/90	14.2
8/20/90	14
8/21/90	14.4
8/22/90	14.2
8/23/90	15
8/24/90	14.5
8/25/90	14.3
8/26/90	14.4
8/27/90	13.9
8/28/90	14
8/29/90	13.7
8/30/90	13.8
8/31/90	13.8
9/1/90	13.8
9/2/90	13.5
9/3/90	13.6
9/4/90	14.2
9/5/90	14.1
9/6/90	14.3
9/7/90	14.3
9/8/90	14
9/9/90	14
9/10/90	13.7
9/11/90	13.8
9/12/90	13.8
9/13/90	14.1
9/14/90	14.3
9/15/90	14
9/16/90	14.1
9/17/90	14.2
9/18/90	14
9/19/90	14
9/20/90	14.2
9/21/90	14.5
9/22/90	14.4
9/23/90	14.5
9/24/90	14.7
9/25/90	14.6
9/26/90	14.8
9/27/90	14.9
9/28/90	15.1
9/29/90	14.8
9/30/90	15
10/1/90	14.2
10/2/90	14.5
10/3/90	14.5
10/4/90	14.7
10/5/90	14.9
10/6/90	14.9
10/7/90	14.6
10/8/90	14.4
10/9/90	14.7
10/10/90	14.8
10/11/90	15
10/12/90	15.3
10/13/90	15.5
10/14/90	15.8
10/15/90	15.5
10/16/90	15.1
10/17/90	15
10/18/90	15.5
10/19/90	15.5
10/20/90	15.6
10/21/90	16
10/22/90	16.4
10/23/90	16.3
10/24/90	17.2
10/25/90	17.5
10/26/90	17
10/27/90	17.4
10/28/90	16.3
10/29/90	16.6
10/30/90	16.4
10/31/90	16.4
11/1/90	16.6
11/2/90	16.7
11/3/90	17.1
11/4/90	16.2
11/5/90	16.4
11/6/90	16.9
11/7/90	17.1
11/8/90	17.3
11/9/90	17.3
11/10/90	17.7
11/11/90	17.6
11/12/90	17.6
11/13/90	17
11/14/90	17.5
11/15/90	17.2
11/16/90	17.7
11/17/90	17.8
11/18/90	17.2
11/19/90	16.9
11/20/90	17.1
11/21/90	16.9
11/22/90	16.7
11/23/90	17.7
11/24/90	17.4
11/25/90	17.2
11/26/90	17.1
11/27/90	17.4
11/28/90	17.4
11/29/90	17.5
11/30/90	16.1
12/1/90	17.5
12/2/90	17.7
12/3/90	17.7
12/4/90	17.7
12/5/90	16
12/6/90	17.5
12/7/90	16.8
12/8/90	17.7
12/9/90	17.9
12/10/90	18.6
12/11/90	18.9
12/12/90	18.5
12/13/90	17.8
12/14/90	19
12/15/90	19
12/16/90	18.6
12/17/90	18.7
12/18/90	18.6
12/19/90	19
12/20/90	18.2
12/21/90	18
12/22/90	18.7
12/23/90	19
12/24/90	19.3
12/25/90	19
12/26/90	18.9
12/27/90	19.7
12/28/90	19.6
12/29/90	19.5
12/30/90	19.2
12/31/90	18.6
1/1/91	18.5
1/2/91	18.6
1/3/91	18.1
1/4/91	18.6
1/5/91	18.6
1/6/91	19
1/7/91	19.2
1/8/91	19.1
1/9/91	18.7
1/10/91	17.7
1/11/91	18.7
1/12/91	19.1
1/13/91	19.4
1/14/91	19.2
1/15/91	19.1
1/16/91	19.1
1/17/91	18
1/18/91	18.2
1/19/91	18.6
1/20/91	18.6
1/21/91	19.2
1/22/91	19.5
1/23/91	20
1/24/91	20.4
1/25/91	19.2
1/26/91	19
1/27/91	19.5
1/28/91	19.3
1/29/91	19.5
1/30/91	19.3
1/31/91	18.6
2/1/91	18.7
2/2/91	17.7
2/3/91	18
2/4/91	18
2/5/91	18.9
2/6/91	19.1
2/7/91	19.8
2/8/91	19.6
2/9/91	20.2
2/10/91	20.5
2/11/91	20.7
2/12/91	21
2/13/91	20.7
2/14/91	21
2/15/91	20.9
2/16/91	20.5
2/17/91	21.4
2/18/91	19
2/19/91	18.5
2/20/91	19.6
2/21/91	19.1
2/22/91	20.1
2/23/91	20.3
2/24/91	20.5
2/25/91	20.5
2/26/91	20.3
2/27/91	20.7
2/28/91	20.1
3/1/91	19.7
3/2/91	19.8
3/3/91	19.8
3/4/91	19.7
3/5/91	19.9
3/6/91	19.6
3/7/91	19.6
3/8/91	20.1
3/9/91	20
3/10/91	20.1
3/11/91	20
3/12/91	20
3/13/91	20.2
3/14/91	20.7
3/15/91	19.8
3/16/91	19.6
3/17/91	19.9
3/18/91	19.9
3/19/91	19.9
3/20/91	19.9
3/21/91	20.4
3/22/91	20
3/23/91	20.3
3/24/91	20.4
3/25/91	20.2
3/26/91	19.6
3/27/91	19.5
3/28/91	20.1
3/29/91	20.4
3/30/91	20
3/31/91	20
4/1/91	19.9
4/2/91	20.1
4/3/91	20.5
4/4/91	20.2
4/5/91	19.9
4/6/91	19.5
4/7/91	19.3
4/8/91	19.2
4/9/91	18.7
4/10/91	19
4/11/91	18.4
4/12/91	18.8
4/13/91	18.6
4/14/91	18.7
4/15/91	19
4/16/91	18.7
4/17/91	18.7
4/18/91	18.8
4/19/91	18.9
4/20/91	18.4
4/21/91	18
4/22/91	17.9
4/23/91	18
4/24/91	17.5
4/25/91	17.3
4/26/91	18.8
4/27/91	17.5
4/28/91	17.7
4/29/91	17.7
4/30/91	17.4
5/1/91	16.7
5/2/91	17.1
5/3/91	17.4
5/4/91	17.4
5/5/91	17.4
5/6/91	17.3
5/7/91	17.6
5/8/91	17.4
5/9/91	17.1
5/10/91	17
5/11/91	17.1
5/12/91	17
5/13/91	16.8
5/14/91	16.8
5/15/91	16.8
5/16/91	16.7
5/17/91	16.7
5/18/91	16.5
5/19/91	16.6
5/20/91	16.3
5/21/91	16.5
5/22/91	16.1
5/23/91	16.4
5/24/91	16.4
5/25/91	16.2
5/26/91	16
5/27/91	16.3
5/28/91	16.5
5/29/91	16.5
5/30/91	16.8
5/31/91	16.3
6/1/91	16.2
6/2/91	16
6/3/91	16
6/4/91	16
6/5/91	16.2
6/6/91	16.3
6/7/91	16
6/8/91	15.4
6/9/91	15.2
6/10/91	15
6/11/91	15.2
6/12/91	15.4
6/13/91	15.4
6/14/91	15.4
6/15/91	15.7
6/16/91	15.3
6/17/91	15.1
6/18/91	15.4
6/19/91	15.1
6/20/91	15
6/21/91	14.2
6/22/91	14.3
6/23/91	15.2
6/24/91	14.7
6/25/91	14.8
6/26/91	14.5
6/27/91	14.7
6/28/91	14.1
6/29/91	14.3
6/30/91	14.6
7/1/91	14.9
7/2/91	14.9
7/3/91	14.9
7/4/91	14.3
7/5/91	14.3
7/6/91	14.5
7/7/91	14.5
7/8/91	14.5
7/9/91	14.8
7/10/91	14.3
7/11/91	14.3
7/12/91	14.2
7/13/91	14
7/14/91	13.9
7/15/91	13.8
7/16/91	13.9
7/17/91	14.2
7/18/91	14.2
7/19/91	14.2
7/20/91	14.5
7/21/91	14.4
7/22/91	13.7
7/23/91	14
7/24/91	14
7/25/91	13.9
7/26/91	13.7
7/27/91	13.3
7/28/91	13.5
7/29/91	13.6
7/30/91	14
7/31/91	14.2
8/1/91	14.3
8/2/91	14.3
8/3/91	14
8/4/91	13.8
8/5/91	13.9
8/6/91	14
8/7/91	14.2
8/8/91	14.4
8/9/91	14.5
8/10/91	14.1
8/11/91	13.8
8/12/91	13.8
8/13/91	13.9
8/14/91	14
8/15/91	14.1
8/16/91	14
8/17/91	14.3
8/18/91	13.6
8/19/91	13.2
8/20/91	13.2
8/21/91	13.2
8/22/91	13.5
8/23/91	13.5
8/24/91	13.4
8/25/91	13.7
8/26/91	13.7
8/27/91	13.8
8/28/91	13.5
8/29/91	13.6
8/30/91	13.9
8/31/91	13.9
9/1/91	14
9/2/91	14.3
9/3/91	13.9
9/4/91	13.8
9/5/91	14.2
9/6/91	13.9
9/7/91	13.8
9/8/91	14.1
9/9/91	14
9/10/91	13.9
9/11/91	14.2
9/12/91	13.9
9/13/91	14.1
9/14/91	14.1
9/15/91	14.4
9/16/91	14.2
9/17/91	14.2
9/18/91	14.1
9/19/91	14.6
9/20/91	14
9/21/91	14.1
9/22/91	14.3
9/23/91	14.5
9/24/91	14
9/25/91	14
9/26/91	14.1
9/27/91	14.1
9/28/91	14.5
9/29/91	14
9/30/91	14.5
10/1/91	13.8
10/2/91	13.9
10/3/91	14
10/4/91	13.9
10/5/91	13.9
10/6/91	13.7
10/7/91	13.8
10/8/91	14
10/9/91	14.1
