Date Wave Wind 
1/26/88	1	343
1/27/88	1	198
1/28/88	1.5	247
1/29/88	1	351
1/30/88	0.7	134
1/31/88	0.8	157
2/1/88	0.8	150
2/2/88	0.6	124
2/3/88	1	226
2/4/88	1	216
2/5/88	1.5	339
2/6/88	1.9	248
2/7/88	0.9	348
2/8/88	1.6	261
2/9/88	1.6	181
2/10/88	1.4	365
2/11/88	1	492
2/12/88	1.2	506
2/13/88	0.6	420
2/14/88	0.4	190
2/15/88	1.2	162
2/16/88	1.9	210
2/17/88	2	285
2/18/88	2.2	354
2/19/88	0.8	208
2/20/88	0.6	331
2/21/88	0.8	419
2/22/88	0.4	277
2/23/88	0.6	525
2/24/88	0.4	336
2/25/88	0.4	333
2/26/88	0.2	339
2/27/88	0.2	321
2/28/88	0.3	275
2/29/88	0.3	264
3/1/88	0.8	268
3/2/88	0.7	269
3/3/88	1.4	484
3/4/88	1.5	483
3/5/88	2	249
3/6/88	3.5	409
3/7/88	4	511
3/8/88	3.5	807
3/9/88	3	933
3/10/88	3	551
3/11/88	1.7	314
3/12/88	0.8	144
3/13/88	0.8	215
3/14/88	0.5	143
3/15/88	0.6	215
3/16/88	0.8	257
3/17/88	0.4	365
3/18/88	0.9	334
3/19/88	0.4	232
3/20/88	0.5	314
3/21/88	0.5	629
3/22/88	1.4	170
3/23/88	1.2	231
3/24/88	1.4	205
3/25/88	1.6	243
3/26/88	1.8	218
3/27/88	1.2	159
3/28/88	0.6	211
3/29/88	1	265
3/30/88	0.7	179
3/31/88	0.9	144
4/1/88	0.6	110
4/2/88	1.1	140
4/3/88	1	197
4/4/88	1.1	239
4/5/88	1.4	218
4/6/88	2	328
4/7/88	2.2	346
4/8/88	2	244
4/9/88	0.7	459
4/10/88	0.5	252
4/11/88	1.3	276
4/12/88	1.2	239
4/13/88	1.2	393
4/14/88	1.6	604
4/15/88	1.6	320
4/16/88	2.2	388
4/17/88	3.4	471
4/18/88	0.8	335
4/19/88	1.2	167
4/20/88	1.2	190
4/21/88	1.4	181
4/22/88	0.8	244
4/23/88	0.6	483
4/24/88	0.8	662
4/25/88	1.1	504
4/26/88	1.2	532
4/27/88	1.4	390
4/28/88	1.6	227
4/29/88	1.1	184
4/30/88	1.6	240
5/1/88	1.6	225
5/2/88	1.3	192
5/3/88	1.4	212
5/4/88	0.7	301
5/5/88	1	208
5/6/88	0.9	176
5/7/88	0.7	377
5/8/88	1.4	532
5/9/88	1.6	271
5/10/88	1.6	204
5/11/88	1	189
5/12/88	0.8	419
5/13/88	0.4	287
5/14/88	0.3	257
5/15/88	0.3	446
5/16/88	0.6	310
5/17/88	0.5	243
5/18/88	1	358
5/19/88	1.4	429
5/20/88	1.2	264
5/21/88	0.7	239
5/22/88	1.6	280
5/23/88	1.4	212
5/24/88	0.8	169
5/25/88	1	535
5/26/88	1.8	451
5/27/88	1.3	172
5/28/88	0.9	224
5/29/88	0.7	117
5/30/88	2	267
5/31/88	1.7	217
6/1/88	1.4	234
6/2/88	0.8	145
6/3/88	0.8	139
6/4/88	0.5	144
6/5/88	0.4	182
6/6/88	0.4	140
6/7/88	1.4	404
6/8/88	1.6	290
6/9/88	1.1	199
6/10/88	1	135
6/11/88	1.2	224
6/12/88	0.8	253
6/13/88	0.9	280
6/14/88	1.5	329
6/15/88	1.6	740
6/16/88	1.8	488
6/17/88	1.8	739
6/18/88	2.2	398
6/19/88	2.2	331
6/20/88	2	163
6/21/88	1	105
6/22/88	1.2	190
6/23/88	1	246
6/24/88	0.7	445
6/25/88	0.2	351
6/26/88	0.1	522
6/27/88	0.2	348
6/28/88	0.3	284
6/29/88	0.8	455
6/30/88	1	408
7/1/88	1.6	266
7/2/88	0.4	359
7/3/88	0.4	471
7/4/88	0.3	329
7/5/88	0.5	410
7/6/88	0.4	326
7/7/88	0.6	198
7/8/88	0.5	150
7/9/88	0.2	513
7/10/88	0.6	405
7/11/88	1.1	295
7/12/88	0.9	145
7/13/88	0.6	144
7/14/88	1.4	613
7/15/88	3.3	739
7/16/88	3.5	681
7/17/88	3	273
7/18/88	2.2	195
7/19/88	1.8	274
7/20/88	1.4	332
7/21/88	0.8	184
7/22/88	0.5	241
7/23/88	1	474
7/24/88	1.1	407
7/25/88	1.7	295
7/26/88	1.1	485
7/27/88	1.8	538
7/28/88	1.4	646
7/29/88	0.5	320
7/30/88	0.4	302
7/31/88	0.6	280
8/1/88	0.6	368
8/2/88	0.8	251
8/3/88	0.8	173
8/4/88	0.7	136
8/5/88	0.2	104
8/6/88	0.4	477
8/7/88	1.2	1054
8/8/88	2.5	224
8/9/88	3.5	414
8/10/88	2.9	501
8/11/88	2.2	253
8/12/88	1.3	317
8/13/88	1.4	216
8/14/88	0.8	306
8/15/88	0.4	281
8/16/88	1.1	240
8/17/88	1	373
8/18/88	0.7	486
8/19/88	0.5	159
8/20/88	0.6	313
8/21/88	0.6	563
8/22/88	0.4	286
8/23/88	0.5	353
8/24/88	0.8	467
8/25/88	0.8	276
8/26/88	0.4	174
8/27/88	0.4	258
8/28/88	0.3	275
8/29/88	1.2	556
8/30/88	2.7	156
8/31/88	1.8	196
9/1/88	1.6	516
9/2/88	2.2	298
9/3/88	1.8	375
9/4/88	0.8	328
9/5/88	1	447
9/6/88	0.5	301
9/7/88	0.5	586
9/8/88	0.9	344
9/9/88	0.3	293
9/10/88	0.3	258
9/11/88	0.3	396
9/12/88	0.4	203
9/13/88	1.3	298
9/14/88	1.6	215
9/15/88	1.6	112
9/16/88	1.9	270
9/17/88	1.2	700
9/18/88	2.4	90
9/19/88	1	177
9/20/88	1.2	182
9/21/88	1.3	261
9/22/88	1.2	359
9/23/88	0.7	257
9/24/88	0.3	200
9/25/88	0.4	152
9/26/88	0.6	152
9/27/88	0.6	108
9/28/88	1.1	132
9/29/88	1.3	546
9/30/88	3.3	540
10/1/88	1.4	360
10/2/88	1.3	455
10/3/88	1.7	534
10/4/88	0.6	381
10/5/88	1.2	441
10/6/88	0.9	415
10/7/88	0.6	362
10/8/88	0.4	305
10/9/88	0.4	443
10/10/88	1.8	275
10/11/88	1.7	406
10/12/88	1.8	391
10/13/88	1	289
10/14/88	1.1	354
10/15/88	0.4	276
10/16/88	1.2	280
10/17/88	0.5	190
10/18/88	1.2	338
10/19/88	1	353
10/20/88	1.1	387
10/21/88	0.9	167
10/22/88	0.5	176
10/23/88	0.4	227
10/24/88	0.7	341
10/25/88	1.4	324
10/26/88	0.7	252
10/27/88	0.8	223
10/28/88	0.6	189
10/29/88	0.5	137
10/30/88	0.5	161
10/31/88	0.6	250
11/1/88	0.6	337
11/2/88	0.4	387
11/3/88	0.2	502
11/4/88	0.7	627
11/5/88	0.3	373
11/6/88	0.7	400
11/7/88	0.6	375
11/8/88	1.5	609
11/9/88	2	775
11/10/88	2.2	423
11/11/88	4	209
11/12/88	1.4	461
11/13/88	0.8	277
11/14/88	0.4	252
11/15/88	0.7	206
11/16/88	0.7	168
11/17/88	0.5	269
11/18/88	0.7	355
11/19/88	1.2	167
11/20/88	1.1	164
11/21/88	1.2	501
11/22/88	1.6	316
11/23/88	1.7	535
11/24/88	2.2	711
11/25/88	2.8	841
11/26/88	2.5	782
11/27/88	2.4	620
11/28/88	3	523
11/29/88	3.2	223
11/30/88	2.4	291
12/1/88	2.2	253
12/2/88	0.9	196
12/3/88	0.8	255
12/4/88	0.9	399
12/5/88	1.2	374
12/6/88	2.2	232
12/7/88	1.5	350
12/8/88	0.9	256
12/9/88	0.8	307
12/10/88	1	210
12/11/88	1	185
12/12/88	1.2	165
12/13/88	1.4	159
12/14/88	0.9	254
12/15/88	1.3	504
12/16/88	2.2	295
12/17/88	1.2	182
12/18/88	1	190
12/19/88	0.7	189
12/20/88	1	353
12/21/88	2	286
12/22/88	2.4	197
12/23/88	1.2	146
12/24/88	1.6	543
12/25/88	1.8	584
12/26/88	1.9	708
12/27/88	2.2	952
12/28/88	2.1	943
12/29/88	2.8	229
12/30/88	2	389
12/31/88	2	362
1/1/89	1.8	527
1/2/89	2	578
1/3/89	1.6	581
1/4/89	1.8	721
1/5/89	2	734
1/6/89	2.8	935
1/7/89	2.8	951
1/8/89	2.4	627
1/9/89	1.6	233
1/10/89	2	205
1/11/89	1.4	135
1/12/89	1	190
1/13/89	1.2	243
1/14/89	0.7	272
1/15/89	0.8	469
1/16/89	1.4	686
1/17/89	0.6	964
1/18/89	2.6	844
1/19/89	1	113
1/20/89	1.6	133
1/21/89	1	346
1/22/89	2.4	219
1/23/89	1.6	264
1/24/89	1	337
1/25/89	2.1	823
1/26/89	3	482
1/27/89	2.8	215
1/28/89	1.8	272
1/29/89	1.2	266
1/30/89	1.2	574
1/31/89	0.6	435
2/1/89	1	374
2/2/89	0.8	486
2/3/89	0.8	437
2/4/89	1.6	536
2/5/89	1.4	356
2/6/89	0.8	251
2/7/89	0.7	389
2/8/89	0.8	304
2/9/89	0.4	156
2/10/89	0.8	454
2/11/89	2	401
2/12/89	2.5	192
2/13/89	2.7	422
2/14/89	1.2	224
2/15/89	0.6	232
2/16/89	0.6	96
2/17/89	2.6	176
2/18/89	1.4	190
2/19/89	1.2	475
2/20/89	1.3	754
2/21/89	2.4	985
2/22/89	3	339
2/23/89	2.2	243
2/24/89	1.9	226
2/25/89	2	407
2/26/89	2	212
2/27/89	1.4	204
2/28/89	0.6	188
3/1/89	0.2	262
3/2/89	1.2	141
3/3/89	0.6	208
3/4/89	1.2	238
3/5/89	1.4	189
3/6/89	2	248
3/7/89	1.8	164
3/8/89	1.6	147
3/9/89	1.2	117
3/10/89	1.1	146
3/11/89	0.8	170
3/12/89	0.7	145
3/13/89	0.8	150
3/14/89	1	254
3/15/89	1	384
3/16/89	0.9	359
3/17/89	0.5	343
3/18/89	0.4	286
3/19/89	0.3	286
3/20/89	0.4	320
3/21/89	0.3	341
3/22/89	1	430
3/23/89	1	282
3/24/89	1.2	232
3/25/89	1.6	169
3/26/89	1.2	205
3/27/89	1	412
3/28/89	1.2	491
3/29/89	1.7	209
3/30/89	0.6	252
3/31/89	0.4	299
4/1/89	0.5	203
4/2/89	0.9	214
4/3/89	0.9	223
4/4/89	1.1	231
4/5/89	1.8	206
4/6/89	1.6	201
4/7/89	1.4	275
4/8/89	1	215
4/9/89	1.2	237
4/10/89	1.1	285
4/11/89	1.4	302
4/12/89	0.5	276
4/13/89	0.6	207
4/14/89	0.6	148
4/15/89	1	277
4/16/89	1.4	327
4/17/89	1	132
4/18/89	0.8	245
4/19/89	1	243
4/20/89	0.7	248
4/21/89	1.2	213
4/22/89	0.8	231
4/23/89	0.6	401
4/24/89	0.8	127
4/25/89	0.4	241
4/26/89	0.3	248
4/27/89	0.2	396
4/28/89	1	774
4/29/89	1.8	669
4/30/89	2.6	726
5/1/89	2.8	318
5/2/89	1.6	235
5/3/89	1.6	143
5/4/89	1.3	423
5/5/89	0.8	256
5/6/89	0.9	143
5/7/89	0.6	166
5/8/89	0.7	205
5/9/89	1	261
5/10/89	1.1	249
5/11/89	0.8	186
5/12/89	0.8	134
5/13/89	0.6	198
5/14/89	0.6	161
5/15/89	0.7	215
5/16/89	0.6	305
5/17/89	0.3	238
5/18/89	0.3	208
5/19/89	0.6	210
5/20/89	0.8	134
5/21/89	0.6	123
5/22/89	0.8	468
5/23/89	1.8	267
5/24/89	2.6	364
5/25/89	1.7	501
5/26/89	1	412
5/27/89	0.6	233
5/28/89	0.4	279
5/29/89	0.6	446
5/30/89	0.1	361
5/31/89	0.1	301
6/1/89	0.2	369
6/2/89	1.4	451
6/3/89	1.2	375
6/4/89	0.7	206
6/5/89	0.4	168
6/6/89	0.5	134
6/7/89	0.8	348
6/8/89	2.6	281
6/9/89	1.2	522
6/10/89	2.4	623
6/11/89	2.8	517
6/12/89	2.6	241
6/13/89	1.8	327
6/14/89	1.2	555
6/15/89	1.2	261
6/16/89	0.9	270
6/17/89	0.6	201
6/18/89	0.7	235
6/19/89	1.4	392
6/20/89	1.4	543
6/21/89	0.4	202
6/22/89	0.5	363
6/23/89	1.2	1105
6/24/89	4	305
6/25/89	3	360
6/26/89	1.2	326
6/27/89	0.2	147
6/28/89	0.2	191
6/29/89	0.1	234
6/30/89	0.7	249
7/1/89	1.1	249
7/2/89	0.8	252
7/3/89	1	154
7/4/89	1.2	181
7/5/89	1.8	551
7/6/89	2.1	266
7/7/89	1.4	228
7/8/89	1.1	223
7/9/89	0.6	194
7/10/89	0.4	213
7/11/89	0.5	377
7/12/89	1.9	136
7/13/89	1.6	194
7/14/89	0.8	360
7/15/89	1.2	320
7/16/89	0.9	170
7/17/89	0.8	227
7/18/89	0.7	357
7/19/89	0.7	252
7/20/89	0.7	207
7/21/89	0.4	185
7/22/89	0.7	219
7/23/89	0.7	208
7/24/89	0.7	187
7/25/89	0.8	723
7/26/89	1.6	703
7/27/89	2.2	291
7/28/89	1.8	219
7/29/89	1.8	292
7/30/89	1.4	249
7/31/89	1.2	314
8/1/89	0.9	897
8/2/89	2.2	1258
8/3/89	3.5	1272
8/4/89	3.2	1337
8/5/89	4	875
8/6/89	3	475
8/7/89	2.2	539
8/8/89	4	511
8/9/89	2.6	869
8/10/89	2.2	389
8/11/89	0.8	347
8/12/89	1.1	307
8/13/89	1.8	363
8/14/89	2	247
8/15/89	1.4	234
8/16/89	0.8	234
8/17/89	0.6	256
8/18/89	0.8	219
8/19/89	1	204
8/20/89	1.2	279
8/21/89	1.2	822
8/22/89	4	703
8/23/89	5	293
8/24/89	2.8	182
8/25/89	1.8	202
8/26/89	1	269
8/27/89	0.4	208
8/28/89	1	278
8/29/89	0.8	327
8/30/89	1.5	550
8/31/89	1.8	514
9/1/89	1	267
9/2/89	1.2	159
9/3/89	0.8	420
9/4/89	1.4	802
9/5/89	2.7	799
9/6/89	3	1007
9/7/89	4.8	846
9/8/89	4.8	430
9/9/89	2.9	259
9/10/89	2	225
9/11/89	2.2	264
9/12/89	3	190
9/13/89	3	249
9/14/89	2.5	243
9/17/89	1	122
9/18/89	1.3	183
9/19/89	1.1	189
9/20/89	1.4	190
9/21/89	1	281
9/22/89	1.8	280
9/23/89	2.2	667
9/24/89	1.4	1038
9/25/89	2.4	585
9/26/89	2.8	244
9/27/89	1.6	169
9/28/89	0.8	323
9/29/89	1	505
9/30/89	1.5	790
10/1/89	2	935
10/2/89	3	307
10/3/89	3.9	226
10/4/89	3.6	380
10/5/89	1.8	349
10/6/89	1.2	479
10/7/89	2.5	490
10/8/89	0.9	358
10/9/89	1.1	296
10/10/89	1.2	231
10/11/89	0.3	477
10/12/89	1.7	418
10/13/89	0.8	470
10/14/89	0.8	453
10/15/89	1	425
10/16/89	0.6	532
10/17/89	0.5	470
10/18/89	0.8	394
10/19/89	0.7	250
10/20/89	0.9	359
10/21/89	1.5	432
10/22/89	1.8	655
10/23/89	0.6	336
10/24/89	0.1	280
10/25/89	0.2	200
10/26/89	0.7	305
10/27/89	0.9	403
10/28/89	2.1	584
10/29/89	3.8	281
10/30/89	4.2	226
10/31/89	2.1	168
11/1/89	2.2	227
11/2/89	1.5	221
11/3/89	2.1	229
11/4/89	0.8	374
11/5/89	1.6	730
11/6/89	1.4	552
11/7/89	2.4	301
11/8/89	1.6	331
11/9/89	2	275
11/10/89	1.6	195
11/11/89	1.2	268
11/12/89	1	187
11/13/89	1.2	423
11/14/89	3.3	276
11/15/89	1.8	212
11/16/89	1.1	231
11/17/89	1.2	211
11/18/89	1	184
11/19/89	1	352
11/20/89	0.8	312
11/21/89	0.6	237
11/22/89	0.7	319
11/23/89	1.6	502
11/24/89	2.4	322
11/25/89	2.3	243
11/26/89	1.9	493
11/27/89	1.8	319
11/28/89	1.8	151
11/29/89	2	351
11/30/89	0.5	373
12/1/89	0.6	333
12/2/89	0.4	213
12/3/89	0.6	153
12/4/89	0.7	424
12/5/89	0.7	307
12/6/89	0.7	368
12/7/89	1.6	197
12/8/89	2.3	211
12/9/89	2	283
12/10/89	1.8	302
12/11/89	2.4	364
12/12/89	1.3	213
12/13/89	1	166
12/14/89	0.6	227
12/15/89	1.1	449
12/16/89	1.8	263
12/17/89	2	361
12/18/89	0.8	383
12/19/89	0.8	174
12/20/89	1.6	146
12/21/89	1.2	222
12/22/89	0.5	253
12/23/89	0.7	372
12/24/89	0.6	379
12/25/89	0.7	380
12/26/89	0.7	331
12/27/89	0.6	262
12/28/89	1.3	353
12/29/89	1.6	307
12/30/89	1.8	167
12/31/89	1.6	163
1/1/90	2	89
1/2/90	1.6	105
1/3/90	1.4	166
1/4/90	0.9	212
1/5/90	1.5	366
1/6/90	0.6	304
1/7/90	0.4	240
1/8/90	0.5	180
1/9/90	0.4	212
1/10/90	1	216
1/11/90	1.4	291
1/12/90	0.9	385
1/13/90	0.5	291
1/14/90	0.7	256
1/15/90	1	124
1/16/90	1	330
1/17/90	1.6	385
1/18/90	1.4	207
1/19/90	1.2	175
1/20/90	1.2	276
1/21/90	1.8	263
1/22/90	1	244
1/23/90	1.2	238
1/24/90	0.8	248
1/25/90	1	260
1/26/90	1.4	262
1/27/90	1.4	550
1/28/90	2	479
1/29/90	1.6	252
1/30/90	1.6	255
1/31/90	2.2	494
2/1/90	1.6	403
2/2/90	1.8	412
2/3/90	1.6	320
2/4/90	1.4	165
2/5/90	1.8	150
2/6/90	2.2	172
2/7/90	2.6	203
2/8/90	2.7	323
2/9/90	4.7	177
2/10/90	2	145
2/11/90	1.7	116
2/12/90	1.4	201
2/13/90	1.4	595
2/14/90	1.8	449
2/15/90	1.5	319
2/16/90	1.4	451
2/17/90	2.2	440
2/18/90	2.7	219
2/19/90	2	203
2/20/90	1.2	157
2/21/90	1.1	218
2/22/90	1.2	176
2/23/90	1.6	168
2/24/90	1.2	194
2/25/90	0.9	292
2/26/90	0.9	455
2/27/90	0.9	291
2/28/90	1.6	159
3/1/90	1.4	212
3/2/90	2	230
3/3/90	1	242
3/4/90	0.8	166
3/5/90	1.2	526
3/6/90	1	525
3/7/90	0.6	320
3/8/90	1	774
3/9/90	2.8	500
3/10/90	1.8	361
3/11/90	1.3	328
3/12/90	1	314
3/13/90	2.1	224
3/14/90	2.1	341
3/15/90	3.1	553
3/16/90	2.3	268
3/17/90	1.1	304
3/18/90	2.2	460
3/19/90	1	352
3/20/90	1.6	311
3/21/90	0.8	231
3/22/90	0.9	277
3/23/90	1.2	289
3/24/90	0.9	223
3/25/90	0.6	350
3/26/90	1	198
3/27/90	1.4	225
3/28/90	0.8	178
3/29/90	0.9	233
3/30/90	0.5	269
3/31/90	0.4	244
4/1/90	0.4	128
4/2/90	0.5	321
4/3/90	0.6	255
4/4/90	0.4	307
4/5/90	1	172
4/6/90	0.4	230
4/7/90	0.4	182
4/8/90	0.4	249
4/9/90	0.6	310
4/10/90	0.8	211
4/11/90	0.6	364
4/12/90	1.4	149
4/13/90	1.2	149
4/14/90	0.9	248
4/15/90	1	149
4/16/90	0.7	260
4/17/90	1	374
4/18/90	0.5	348
4/19/90	0.4	241
4/20/90	0.4	326
4/21/90	0.6	324
4/22/90	0.6	481
4/23/90	2.2	634
4/24/90	2.6	340
4/25/90	2.6	212
4/26/90	2.6	117
4/27/90	2.6	353
4/28/90	2.4	242
4/29/90	1.4	420
4/30/90	1	372
5/1/90	1.6	547
5/2/90	0.4	382
5/3/90	0.6	433
5/4/90	0.5	389
5/5/90	0.4	218
5/6/90	0.4	208
5/7/90	0.4	326
5/8/90	0.4	282
5/9/90	0.4	180
5/10/90	0.6	227
5/11/90	1	165
5/12/90	1.8	128
5/13/90	2.9	207
5/14/90	1.5	313
5/15/90	1	240
5/16/90	0.7	202
5/17/90	0.6	224
5/18/90	0.5	151
5/19/90	1.4	558
5/20/90	1.8	395
5/21/90	1.4	287
5/22/90	0.6	201
5/23/90	0.8	241
5/24/90	1	367
5/25/90	2.2	299
5/26/90	1.2	274
5/27/90	0.3	405
5/28/90	0.3	242
5/29/90	0.4	408
5/30/90	0.5	271
5/31/90	0.3	202
6/1/90	0.3	381
6/2/90	1.6	220
6/3/90	0.6	137
6/4/90	0.5	154
6/5/90	0.7	344
6/6/90	0.4	326
6/7/90	0.3	272
6/8/90	0.5	275
6/9/90	0.8	282
6/10/90	0.8	200
6/11/90	0.9	261
6/12/90	1.2	254
6/13/90	1.5	210
6/14/90	1.1	251
6/15/90	0.9	149
6/16/90	0.6	109
6/17/90	0.4	165
6/18/90	0.6	152
6/19/90	3.2	354
6/20/90	2.8	254
6/21/90	2	326
6/22/90	1.1	439
6/23/90	0.8	459
6/24/90	0.5	175
6/25/90	0.5	126
6/26/90	1.4	655
6/27/90	3.2	411
6/28/90	3	93
6/29/90	2.2	365
6/30/90	0.8	545
7/1/90	0.6	311
7/2/90	0.5	294
7/3/90	1.2	242
7/4/90	1	269
7/5/90	0.6	390
7/6/90	0.5	218
7/7/90	0.6	614
7/8/90	0.5	425
7/9/90	0.6	414
7/10/90	1.2	307
7/11/90	0.7	254
7/12/90	0.6	438
7/13/90	1	217
7/14/90	0.3	239
7/15/90	0.4	243
7/16/90	0.3	314
7/17/90	0.5	231
7/18/90	0.6	325
7/19/90	1.5	269
7/20/90	1.8	877
7/21/90	2	213
7/22/90	1.6	114
7/23/90	1.2	263
7/24/90	1.2	149
7/25/90	1.2	148
7/26/90	1.8	183
7/27/90	1.9	265
7/28/90	2.2	663
7/29/90	3.2	368
7/30/90	1.4	301
7/31/90	2.6	222
8/1/90	1.7	149
8/2/90	1.6	114
8/3/90	1.4	331
8/4/90	1.8	892
8/5/90	2.9	270
8/6/90	3.2	317
8/7/90	3	433
8/8/90	2.2	286
8/9/90	1.1	141
8/10/90	1.2	597
8/11/90	2.6	668
8/12/90	2.1	394
8/13/90	1.1	321
8/14/90	1.4	311
8/15/90	1.1	299
8/16/90	0.6	604
8/17/90	2.2	412
8/18/90	0.8	230
8/19/90	0.8	160
8/20/90	0.6	173
8/21/90	0.8	186
8/22/90	1.6	818
8/23/90	4	163
8/24/90	2.6	325
8/25/90	1.7	342
8/26/90	1.4	268
8/27/90	1	184
8/28/90	1	430
8/29/90	1.4	322
8/30/90	2.1	192
8/31/90	1.9	165
9/1/90	1.2	186
9/2/90	0.3	309
9/3/90	1.4	462
9/4/90	2	451
9/5/90	2.4	493
9/6/90	1.2	579
9/7/90	0.5	299
9/8/90	0.5	315
9/9/90	0.5	171
9/10/90	1.4	247
9/11/90	0.8	191
9/12/90	0.9	192
9/13/90	0.9	169
9/14/90	1.2	207
9/15/90	1	397
9/16/90	0.9	208
9/17/90	0.7	188
9/18/90	0.5	236
9/19/90	1.2	227
9/20/90	0.8	180
9/21/90	0.9	150
9/22/90	0.8	151
9/23/90	0.7	220
9/24/90	1.2	157
9/25/90	1.2	133
9/26/90	0.6	178
9/27/90	1.4	135
9/28/90	1.8	226
9/29/90	2.4	228
9/30/90	1.2	281
10/1/90	0.8	249
10/2/90	0.9	262
10/3/90	0.6	194
10/4/90	0.7	362
10/5/90	1.2	391
10/6/90	1.2	447
10/7/90	1.5	356
10/8/90	0.6	322
10/9/90	0.4	213
10/10/90	0.4	151
10/11/90	0.8	124
10/12/90	0.9	152
10/13/90	1	368
10/14/90	1.3	609
10/15/90	2.6	365
10/16/90	2.3	353
10/17/90	1.3	154
10/18/90	1.7	303
10/19/90	1.6	141
10/20/90	1.2	185
10/21/90	1.2	334
10/22/90	1.1	240
10/23/90	1.2	353
10/24/90	0.9	313
10/25/90	1.6	292
10/26/90	1.3	328
10/27/90	1.8	346
10/28/90	0.8	325
10/29/90	0.6	308
10/30/90	0.4	379
10/31/90	0.4	415
11/1/90	0.2	172
11/2/90	0.5	168
11/3/90	0.6	167
11/4/90	1	185
11/5/90	0.6	237
11/6/90	1.1	212
11/7/90	0.7	161
11/8/90	0.5	157
11/9/90	0.5	304
11/10/90	1	732
11/11/90	2.5	532
11/12/90	3	386
11/13/90	2.1	519
11/14/90	1.6	174
11/15/90	1.2	198
11/16/90	1.2	124
11/17/90	1.8	477
11/18/90	1.8	258
11/19/90	2.6	264
11/20/90	1.8	190
11/21/90	1	438
11/22/90	0.8	230
11/23/90	0.6	282
11/24/90	0.6	316
11/25/90	1	240
11/26/90	1.4	317
11/27/90	0.4	639
11/28/90	0.7	300
11/29/90	1.2	288
11/30/90	0.4	294
12/1/90	0.7	282
12/2/90	0.7	303
12/3/90	1.8	288
12/4/90	1.1	216
12/5/90	1	228
12/6/90	0.9	219
12/7/90	0.6	261
12/8/90	0.4	252
12/9/90	0.4	275
12/10/90	0.4	131
12/11/90	0.2	204
12/12/90	0.6	192
12/13/90	0.4	254
12/14/90	0.7	112
12/15/90	0.9	174
12/16/90	1.2	307
12/17/90	1.3	218
12/18/90	0.6	238
12/19/90	0.8	348
12/20/90	1	311
12/21/90	1	276
12/22/90	0.6	310
12/23/90	1.2	420
12/24/90	1.4	402
12/25/90	1	210
12/26/90	1	218
12/27/90	1.2	166
12/28/90	0.8	245
12/29/90	0.9	395
12/30/90	0.8	450
12/31/90	0.6	438
1/1/91	0.6	244
1/2/91	0.7	402
1/3/91	0.6	250
1/4/91	0.5	423
1/5/91	0.6	319
1/6/91	0.5	193
1/7/91	0.5	333
1/8/91	0.3	320
1/9/91	0.2	327
1/10/91	0.2	275
1/11/91	0.6	165
1/12/91	0.6	179
1/13/91	0.8	224
1/14/91	0.9	261
1/15/91	1.2	348
1/16/91	1.1	466
1/17/91	0.7	299
1/18/91	0.9	195
1/19/91	0.5	175
1/20/91	0.6	439
1/21/91	1.2	332
1/22/91	1.4	611
1/23/91	1.4	520
1/24/91	1.8	339
1/25/91	0.8	161
